stage_id	tool_id	tool_status	stage_support_status	corpus_id	asset_profile_id	adapter_id	parser_id	schema_id	scope_state	scope_detail	scope_proof_path	reason
vcf.impute	minimac4	planned	supported	vcf_production_regression	vcf_cohort_with_panel	vcf.adapter.panel_workflow	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.impute.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.impute` / `minimac4` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.pca	eigensoft	experimental,production	supported	vcf_production_regression	vcf_cohort	vcf.adapter.population_structure	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.pca.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.pca` / `eigensoft` is part of the governed all-domain active benchmark matrix
vcf.pca	plink2	experimental,production	supported	vcf_production_regression	vcf_cohort	vcf.adapter.population_structure	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.pca.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.pca` / `plink2` is part of the governed all-domain active benchmark matrix
vcf.phasing	beagle	experimental	supported	vcf_production_regression	vcf_cohort_with_panel	vcf.adapter.panel_workflow	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.phasing.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.phasing` / `beagle` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.phasing	eagle	experimental,planned	supported	vcf_production_regression	vcf_cohort_with_panel	vcf.adapter.panel_workflow	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.phasing.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.phasing` / `eagle` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.phasing	shapeit	planned	supported	vcf_production_regression	vcf_cohort_with_panel	vcf.adapter.panel_workflow	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.phasing.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.phasing` / `shapeit` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.phasing	shapeit5	experimental,production	supported	vcf_production_regression	vcf_cohort_with_panel	vcf.adapter.panel_workflow	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.phasing.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.phasing` / `shapeit5` is part of the governed all-domain active benchmark matrix
vcf.population_structure	eigensoft	experimental,production	supported	vcf_production_regression	vcf_cohort	vcf.adapter.population_structure	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.population-structure.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.population_structure` / `eigensoft` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.population_structure	plink	planned	supported	vcf_production_regression	vcf_cohort	vcf.adapter.population_structure	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.population-structure.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.population_structure` / `plink` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.population_structure	plink2	experimental,production	supported	vcf_production_regression	vcf_cohort	vcf.adapter.population_structure	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.population-structure.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.population_structure` / `plink2` is part of the governed all-domain active benchmark matrix
vcf.postprocess	bcftools	production	supported	vcf_production_regression	vcf_single_sample	vcf.adapter.transform	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.postprocess.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.postprocess` / `bcftools` is part of the governed all-domain active benchmark matrix
vcf.prepare_reference_panel	bcftools	production	supported	vcf_production_regression	vcf_reference_panel	vcf.adapter.reference_panel	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.prepare-reference-panel.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.prepare_reference_panel` / `bcftools` is part of the governed all-domain active benchmark matrix
vcf.qc	bcftools	production	supported	vcf_production_regression	vcf_cohort	vcf.adapter.quality_control	vcf.parser.qc_report	bijux.schemas.bench.vcf-normalized-metrics.qc.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.qc` / `bcftools` is part of the governed all-domain active benchmark matrix
vcf.qc	plink	experimental,planned	supported	vcf_production_regression	vcf_cohort	vcf.adapter.quality_control	vcf.parser.qc_report	bijux.schemas.bench.vcf-normalized-metrics.qc.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.qc` / `plink` is part of the governed all-domain active benchmark matrix
vcf.qc	plink2	experimental,production	supported	vcf_production_regression	vcf_cohort	vcf.adapter.quality_control	vcf.parser.qc_report	bijux.schemas.bench.vcf-normalized-metrics.qc.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.qc` / `plink2` is part of the governed all-domain active benchmark matrix
vcf.roh	plink2	experimental,production	planned	vcf_production_regression	vcf_cohort	vcf.adapter.roh	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.roh.v1	removed_from_scope	lifecycle_not_active	benchmarks/readiness/all-domains/no-planned-rows.json	binding `vcf.roh` / `plink2` is retained but remains outside active scope because the stage lifecycle is not active
vcf.stats	bcftools	production	supported	vcf_production_regression	vcf_cohort	vcf.adapter.quality_control	vcf.parser.stats_report	bijux.schemas.bench.vcf-normalized-metrics.stats.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.stats` / `bcftools` is part of the governed all-domain active benchmark matrix
